#MS-DOS Codepage 853 (Multilingual Latin 3)
#V1.20 by Kosta Kostis <kosta@kostis.net>
#Hex	Dec	Chr	Code	ISO/IEC 10646-1:2000 Character Name
E4	228	Ġ	288	LATIN CAPITAL LETTER G WITH DOT ABOVE
E5	229	ġ	289	LATIN SMALL LETTER G WITH DOT ABOVE
E6	230	µ	181	MICRO SIGN
E7	231	Ħ	294	LATIN CAPITAL LETTER H WITH STROKE
E8	232	ħ	295	LATIN SMALL LETTER H WITH STROKE
E9	233	Ú	218	LATIN CAPITAL LETTER U WITH ACUTE
EA	234	Û	219	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
EB	235	Ù	217	LATIN CAPITAL LETTER U WITH GRAVE
EC	236	Ŭ	364	LATIN CAPITAL LETTER U WITH BREVE
ED	237	ŭ	365	LATIN SMALL LETTER U WITH BREVE
# correction (monobit)
EE	238	·	183	MIDDLE DOT
#
EF	239	´	180	ACUTE ACCENT
F0	240		173	SOFT HYPHEN
F2	242	ℓ	8467	SCRIPT SMALL L
F3	243	ŉ	329	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
F4	244	˘	728	BREVE
F5	245	§	167	SECTION SIGN
F6	246	÷	247	DIVISION SIGN
F7	247	¸	184	CEDILLA
F8	248	°	176	DEGREE SIGN
F9	249	¨	168	DIAERESIS
FA	250	˙	729	DOT ABOVE
FC	252	³	179	SUPERSCRIPT THREE
FD	253	²	178	SUPERSCRIPT TWO
FE	254	■	9632	BLACK SQUARE
FF	255	 	160	NO-BREAK SPACE
