#MS-DOS Codepage 851 (Greece) - obsolete
#V1.20 by Kosta Kostis <kosta@kostis.net>
#Hex	Dec	Chr	Code	ISO/IEC 10646-1:2000 Character Name
E8	232	ξ	958	GREEK SMALL LETTER XI
E9	233	ο	959	GREEK SMALL LETTER OMICRON
EA	234	π	960	GREEK SMALL LETTER PI
EB	235	ρ	961	GREEK SMALL LETTER RHO
EC	236	σ	963	GREEK SMALL LETTER SIGMA
ED	237	ς	962	GREEK SMALL LETTER FINAL SIGMA
EE	238	τ	964	GREEK SMALL LETTER TAU
EF	239	΄	900	GREEK TONOS
F0	240		173	SOFT HYPHEN
F1	241	±	177	PLUS-MINUS SIGN
F2	242	υ	965	GREEK SMALL LETTER UPSILON
F3	243	φ	966	GREEK SMALL LETTER PHI
F4	244	χ	967	GREEK SMALL LETTER CHI
F5	245	§	167	SECTION SIGN
F6	246	ψ	968	GREEK SMALL LETTER PSI
F7	247	΅	901	GREEK DIALYTIKA TONOS
F8	248	°	176	DEGREE SIGN
F9	249	¨	168	DIAERESIS
FA	250	ω	969	GREEK SMALL LETTER OMEGA
FB	251	ϋ	971	GREEK SMALL LETTER UPSILON WITH DIALYTIKA
FC	252	ΰ	944	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
FD	253	ώ	974	GREEK SMALL LETTER OMEGA WITH TONOS
FE	254	■	9632	BLACK SQUARE
FF	255	 	160	NO-BREAK SPACE
